household_id,timestamp_recorded,timestamp_actual,has_timestamp_drift,property_type,bedrooms,n_residents,smart_meter_kwh,indoor_temp_c,co2_ppm,noise_db,survey_thermal_comfort,outdoor_temp_c,hour_of_day,forecast_naive_24h,naive_error,forecast_model,model_error,reference,Sub-building,address,postcode,year,month,day,avgTemperature,avgHumidity,avgCo2
HH-0001,2025-10-05T03:00:00,2025-10-05 03:00:00,0,terraced,1,1,0.145,22.13,503.8,31.2,,9.8,3,0.1,0.0449999999999999,0.2014658323833413,-0.0565,7 beechwood crescent,,"  58 Elm Street, London  ",CR3 7BA,2025,10,5,19.82,53.74,626.8
HH-0001,2025-10-05T04:00:00,2025-10-05 04:00:00,0,terraced,1,1,-0.137,,521.9,37.4,,11.8,4,0.183,-0.32,0.2319820096698898,-0.369,7 beechwood crescent,,"  58 Elm Street, London  ",CR3 7BA,2025,10,5,19.82,53.74,626.8
HH-0001,2025-10-05T05:00:00,2025-10-05 05:00:00,0,terraced,1,1,,17.03,640.7,,,13.4,5,0.423,,0.2042275588306429,,7 beechwood crescent,,"  58 Elm Street, London  ",CR3 7BA,2025,10,5,19.82,53.74,626.8
HH-0001,2025-10-05T06:00:00,2025-10-05 06:00:00,0,terraced,1,1,0.196,17.11,509.5,37.5,,11.7,6,-0.036,0.232,0.246895431609633,-0.0509,7 beechwood crescent,,"  58 Elm Street, London  ",CR3 7BA,2025,10,5,19.82,53.74,626.8
HH-0001,2025-10-05T07:00:00,2025-10-05 07:00:00,0,terraced,1,1,0.628,17.52,665.3,47.1,,10.8,7,0.487,0.141,0.5276313321960486,0.1004,7 beechwood crescent,,"  58 Elm Street, London  ",CR3 7BA,2025,10,5,19.82,53.74,626.8
HH-0001,2025-10-05T08:00:00,2025-10-05 08:00:00,0,terraced,1,1,0.75,18.29,656.8,53.4,,12.4,8,0.303,0.447,0.539165333415371,0.2108,7 beechwood crescent,,"  58 Elm Street, London  ",CR3 7BA,2025,10,5,19.82,53.74,626.8
HH-0001,2025-10-05T09:00:00,2025-10-05 09:00:00,0,terraced,1,1,0.369,18.98,782.9,,,7.7,9,0.52,-0.151,0.518758337464941,-0.1498,7 beechwood crescent,,"  58 Elm Street, London  ",CR3 7BA,2025,10,5,19.82,53.74,626.8
HH-0001,2025-10-05T10:00:00,2025-10-05 10:00:00,0,terraced,1,1,0.468,,623.5,52.9,,10.7,10,0.587,-0.1189999999999999,0.5655885623300634,-0.0976,7 beechwood crescent,,"  58 Elm Street, London  ",CR3 7BA,2025,10,5,19.82,53.74,626.8
HH-0001,2025-10-05T11:00:00,2025-10-05 11:00:00,0,terraced,1,1,0.424,19.62,740.8,43.5,,9.5,11,0.546,-0.122,0.4952620868462341,-0.0713,7 beechwood crescent,,"  58 Elm Street, London  ",CR3 7BA,2025,10,5,19.82,53.74,626.8
HH-0001,2025-10-05T12:00:00,2025-10-05 12:00:00,0,terraced,1,1,0.514,24.36,730.1,43.7,,10.6,12,0.655,-0.141,0.5004366240574897,0.0136,7 beechwood crescent,,"  58 Elm Street, London  ",CR3 7BA,2025,10,5,19.82,53.74,626.8
HH-0001,2025-10-05T13:00:00,2025-10-05 13:00:00,0,terraced,1,1,0.63,,555.5,40.9,,11.4,13,0.468,0.1619999999999999,0.6370212627157333,-0.007,7 beechwood crescent,,"  58 Elm Street, London  ",CR3 7BA,2025,10,5,19.82,53.74,626.8
HH-0001,2025-10-05T14:00:00,2025-10-05 14:00:00,0,terraced,1,1,0.483,17.72,596.9,54.1,,14.7,14,0.331,0.1519999999999999,0.5149617182370849,-0.032,7 beechwood crescent,,"  58 Elm Street, London  ",CR3 7BA,2025,10,5,19.82,53.74,626.8
HH-0001,2025-10-05T15:00:00,2025-10-05 15:00:00,0,terraced,1,1,0.398,21.03,651.6,60.8,,11.9,15,0.438,-0.0399999999999999,0.5955878097786227,-0.1976,7 beechwood crescent,,"  58 Elm Street, London  ",CR3 7BA,2025,10,5,19.82,53.74,626.8
HH-0001,2025-10-05T16:00:00,2025-10-05 16:00:00,0,terraced,1,1,0.49,,603.5,52.2,,12.0,16,0.345,0.145,0.4865311733309961,0.0035,7 beechwood crescent,,"  58 Elm Street, London  ",CR3 7BA,2025,10,5,19.82,53.74,626.8
HH-0001,2025-10-05T17:00:00,2025-10-05 17:00:00,0,terraced,1,1,0.291,18.88,630.1,39.6,,8.9,17,0.415,-0.124,0.4287129050617563,-0.1377,7 beechwood crescent,,"  58 Elm Street, London  ",CR3 7BA,2025,10,5,19.82,53.74,626.8
HH-0001,2025-10-05T18:00:00,2025-10-05 18:00:00,0,terraced,1,1,0.44,21.41,795.0,44.8,,14.6,18,0.301,0.139,0.5445398838856527,-0.1045,7 beechwood crescent,,"  58 Elm Street, London  ",CR3 7BA,2025,10,5,19.82,53.74,626.8
HH-0001,2025-10-05T19:00:00,2025-10-05 19:00:00,0,terraced,1,1,0.366,20.23,566.4,47.9,,13.6,19,0.674,-0.308,0.4962788732041861,-0.1303,7 beechwood crescent,,"  58 Elm Street, London  ",CR3 7BA,2025,10,5,19.82,53.74,626.8
HH-0001,2025-10-05T20:00:00,2025-10-05 20:00:00,0,terraced,1,1,0.369,21.68,796.9,47.2,,8.3,20,,,0.5807034850514097,-0.2117,7 beechwood crescent,,"  58 Elm Street, London  ",CR3 7BA,2025,10,5,19.82,53.74,626.8
HH-0001,2025-10-05T21:00:00,2025-10-05 21:00:00,0,terraced,1,1,0.439,21.32,646.1,52.8,,15.1,21,0.233,0.206,0.4641858320306289,-0.0252,7 beechwood crescent,,"  58 Elm Street, London  ",CR3 7BA,2025,10,5,19.82,53.74,626.8
HH-0001,2025-10-05T22:00:00,2025-10-05 22:00:00,0,terraced,1,1,0.386,20.27,660.0,43.0,,15.5,22,0.406,-0.02,0.4428045790415624,-0.0568,7 beechwood crescent,,"  58 Elm Street, London  ",CR3 7BA,2025,10,5,19.82,53.74,626.8
HH-0001,2025-10-05T23:00:00,2025-10-05 23:00:00,0,terraced,1,1,0.209,20.11,665.9,32.3,,13.8,23,0.178,0.031,0.2106298648322983,-0.0016,7 beechwood crescent,,"  58 Elm Street, London  ",CR3 7BA,2025,10,5,19.82,53.74,626.8
HH-0001,2025-10-06T00:00:00,2025-10-06 00:00:00,0,terraced,1,1,0.251,17.31,,47.7,,13.8,0,0.219,0.032,0.2126641622670267,0.0383,7 beechwood crescent,,"  58 Elm Street, London  ",CR3 7BA,2025,10,6,18.76,54.59,677.0
HH-0001,2025-10-06T01:00:00,2025-10-06 01:00:00,0,terraced,1,1,0.227,15.83,614.3,39.1,,12.4,1,0.163,0.064,0.2196420202362178,0.0074,7 beechwood crescent,,"  58 Elm Street, London  ",CR3 7BA,2025,10,6,18.76,54.59,677.0
HH-0001,2025-10-06T02:00:00,2025-10-06 02:00:00,0,terraced,1,1,0.191,18.37,685.2,39.5,,11.7,2,0.163,0.0279999999999999,0.207014423658003,-0.016,7 beechwood crescent,,"  58 Elm Street, London  ",CR3 7BA,2025,10,6,18.76,54.59,677.0
HH-0001,2025-10-06T03:00:00,2025-10-06 03:00:00,0,terraced,1,1,0.308,18.6,,40.7,,15.3,3,0.145,0.163,0.2285033991423798,0.0795,7 beechwood crescent,,"  58 Elm Street, London  ",CR3 7BA,2025,10,6,18.76,54.59,677.0
HH-0001,2025-10-06T04:00:00,2025-10-06 04:00:00,0,terraced,1,1,0.271,16.58,556.9,34.3,,14.7,4,-0.137,0.408,0.211549025374923,0.0595,7 beechwood crescent,,"  58 Elm Street, London  ",CR3 7BA,2025,10,6,18.76,54.59,677.0
HH-0001,2025-10-06T05:00:00,2025-10-06 05:00:00,0,terraced,1,1,0.22,17.22,822.2,31.8,,9.2,5,,,0.2101020274807906,0.0099,7 beechwood crescent,,"  58 Elm Street, London  ",CR3 7BA,2025,10,6,18.76,54.59,677.0
HH-0001,2025-10-06T06:00:00,2025-10-06 06:00:00,0,terraced,1,1,0.259,18.41,465.2,33.4,,9.8,6,0.196,0.063,0.2155633920669322,0.0434,7 beechwood crescent,,"  58 Elm Street, London  ",CR3 7BA,2025,10,6,18.76,54.59,677.0
HH-0001,2025-10-06T07:00:00,2025-10-06 07:00:00,0,terraced,1,1,0.431,18.18,701.3,47.9,,9.3,7,0.628,-0.197,0.4900291814301127,-0.059,7 beechwood crescent,,"  58 Elm Street, London  ",CR3 7BA,2025,10,6,18.76,54.59,677.0
HH-0001,2025-10-06T08:00:00,2025-10-06 08:00:00,0,terraced,1,1,0.372,20.11,672.8,40.8,,11.1,8,0.75,-0.378,0.5428951775914931,-0.1709,7 beechwood crescent,,"  58 Elm Street, London  ",CR3 7BA,2025,10,6,18.76,54.59,677.0
HH-0001,2025-10-06T09:00:00,2025-10-06 09:00:00,0,terraced,1,1,0.453,,,45.9,,8.7,9,0.369,0.084,0.5386060923588278,-0.0856,7 beechwood crescent,,"  58 Elm Street, London  ",CR3 7BA,2025,10,6,18.76,54.59,677.0
HH-0001,2025-10-06T10:00:00,2025-10-06 10:00:00,0,terraced,1,1,0.455,19.57,658.4,49.6,,10.5,10,0.468,-0.013,0.5044599239448136,-0.0495,7 beechwood crescent,,"  58 Elm Street, London  ",CR3 7BA,2025,10,6,18.76,54.59,677.0
HH-0001,2025-10-06T11:00:00,2025-10-06 11:00:00,0,terraced,1,1,0.364,23.12,727.4,43.9,,13.4,11,0.424,-0.06,0.5137286937123033,-0.1497,7 beechwood crescent,,"  58 Elm Street, London  ",CR3 7BA,2025,10,6,18.76,54.59,677.0
HH-0001,2025-10-06T12:00:00,2025-10-06 12:00:00,0,terraced,1,1,0.33,21.1,800.8,41.1,,13.8,12,0.514,-0.184,0.5886101603792165,-0.2586,7 beechwood crescent,,"  58 Elm Street, London  ",CR3 7BA,2025,10,6,18.76,54.59,677.0
HH-0001,2025-10-06T13:00:00,2025-10-06 13:00:00,0,terraced,1,1,0.605,20.06,429.5,39.8,,10.8,13,0.63,-0.025,0.5131942663144284,0.0918,7 beechwood crescent,,"  58 Elm Street, London  ",CR3 7BA,2025,10,6,18.76,54.59,677.0
HH-0001,2025-10-06T14:00:00,2025-10-06 14:00:00,0,terraced,1,1,0.21,21.82,858.3,,,9.5,14,0.483,-0.273,0.4846937456547668,-0.2747,7 beechwood crescent,,"  58 Elm Street, London  ",CR3 7BA,2025,10,6,18.76,54.59,677.0
HH-0001,2025-10-06T15:00:00,2025-10-06 15:00:00,0,terraced,1,1,0.414,18.89,710.2,45.1,,11.8,15,0.398,0.0159999999999999,0.5043202871100674,-0.0903,7 beechwood crescent,,"  58 Elm Street, London  ",CR3 7BA,2025,10,6,18.76,54.59,677.0
HH-0001,2025-10-06T16:00:00,2025-10-06 16:00:00,0,terraced,1,1,0.523,16.9,714.3,43.3,,12.5,16,0.49,0.033,0.5036137790506999,0.0194,7 beechwood crescent,,"  58 Elm Street, London  ",CR3 7BA,2025,10,6,18.76,54.59,677.0
HH-0001,2025-10-06T17:00:00,2025-10-06 17:00:00,0,terraced,1,1,0.504,17.83,561.0,55.4,,12.6,17,0.291,0.213,0.5139273508810217,-0.0099,7 beechwood crescent,,"  58 Elm Street, London  ",CR3 7BA,2025,10,6,18.76,54.59,677.0
HH-0001,2025-10-06T18:00:00,2025-10-06 18:00:00,0,terraced,1,1,0.513,20.86,716.2,49.3,,14.1,18,0.44,0.073,0.4961884594733537,0.0168,7 beechwood crescent,,"  58 Elm Street, London  ",CR3 7BA,2025,10,6,18.76,54.59,677.0
HH-0001,2025-10-06T19:00:00,2025-10-06 19:00:00,0,terraced,1,1,0.474,19.73,750.2,47.9,,12.2,19,0.366,0.1079999999999999,0.597660849336703,-0.1237,7 beechwood crescent,,"  58 Elm Street, London  ",CR3 7BA,2025,10,6,18.76,54.59,677.0
HH-0001,2025-10-06T20:00:00,2025-10-06 20:00:00,0,terraced,1,1,0.48,17.56,826.3,55.5,,12.9,20,0.369,0.1109999999999999,0.5084709826370898,-0.0285,7 beechwood crescent,,"  58 Elm Street, London  ",CR3 7BA,2025,10,6,18.76,54.59,677.0
HH-0001,2025-10-06T21:00:00,2025-10-06 21:00:00,0,terraced,1,1,0.379,18.29,784.1,52.8,,11.0,21,0.439,-0.06,0.4659865513146722,-0.087,7 beechwood crescent,,"  58 Elm Street, London  ",CR3 7BA,2025,10,6,18.76,54.59,677.0
HH-0001,2025-10-06T22:00:00,2025-10-06 22:00:00,0,terraced,1,1,0.518,,,49.4,,8.3,22,0.386,0.132,0.5661190414359567,-0.0481,7 beechwood crescent,,"  58 Elm Street, London  ",CR3 7BA,2025,10,6,18.76,54.59,677.0
HH-0001,2025-10-06T23:00:00,2025-10-06 23:00:00,0,terraced,1,1,0.051,16.27,485.2,32.6,,11.0,23,0.209,-0.158,0.2245238654286812,-0.1735,7 beechwood crescent,,"  58 Elm Street, London  ",CR3 7BA,2025,10,6,18.76,54.59,677.0
HH-0001,2025-10-07T00:00:00,2025-10-07 00:00:00,0,terraced,1,1,0.132,18.2,645.5,36.6,,10.3,0,0.251,-0.119,0.2131997711325023,-0.0812,7 beechwood crescent,,"  58 Elm Street, London  ",CR3 7BA,2025,10,7,19.16,65.15,657.1
HH-0001,2025-10-07T01:00:00,2025-10-07 01:00:00,0,terraced,1,1,0.063,17.97,545.1,26.6,,14.6,1,0.227,-0.164,0.1954978378044215,-0.1325,7 beechwood crescent,,"  58 Elm Street, London  ",CR3 7BA,2025,10,7,19.16,65.15,657.1
HH-0001,2025-10-07T02:00:00,2025-10-07 02:00:00,0,terraced,1,1,0.194,20.19,537.2,40.4,,9.5,2,0.191,0.003,0.2449474955162217,-0.0509,7 beechwood crescent,,"  58 Elm Street, London  ",CR3 7BA,2025,10,7,19.16,65.15,657.1
HH-0001,2025-10-07T03:00:00,2025-10-07 03:00:00,0,terraced,1,1,0.278,17.97,687.8,44.8,,13.1,3,0.308,-0.0299999999999999,0.2308826165099613,0.0471,7 beechwood crescent,,"  58 Elm Street, London  ",CR3 7BA,2025,10,7,19.16,65.15,657.1
HH-0001,2025-10-07T04:00:00,2025-10-07 04:00:00,0,terraced,1,1,0.24,17.32,483.8,37.7,,15.9,4,0.271,-0.031,0.199736887244231,0.0403,7 beechwood crescent,,"  58 Elm Street, London  ",CR3 7BA,2025,10,7,19.16,65.15,657.1
HH-0001,2025-10-07T05:00:00,2025-10-07 05:00:00,0,terraced,1,1,0.14,16.35,,36.7,,12.6,5,0.22,-0.0799999999999999,0.2082554173289492,-0.0683,7 beechwood crescent,,"  58 Elm Street, London  ",CR3 7BA,2025,10,7,19.16,65.15,657.1
HH-0001,2025-10-07T06:00:00,2025-10-07 06:00:00,0,terraced,1,1,0.314,16.99,,42.3,,15.3,6,0.259,0.0549999999999999,0.2216937468406812,0.0923,7 beechwood crescent,,"  58 Elm Street, London  ",CR3 7BA,2025,10,7,19.16,65.15,657.1
HH-0001,2025-10-07T07:00:00,2025-10-07 07:00:00,0,terraced,1,1,0.313,21.33,628.1,32.8,,11.1,7,0.431,-0.118,0.5511985478879429,-0.2382,7 beechwood crescent,,"  58 Elm Street, London  ",CR3 7BA,2025,10,7,19.16,65.15,657.1
HH-0001,2025-10-07T08:00:00,2025-10-07 08:00:00,0,terraced,1,1,0.599,22.06,897.7,55.5,,11.5,8,0.372,0.2269999999999999,0.5306461387925092,0.0684,7 beechwood crescent,,"  58 Elm Street, London  ",CR3 7BA,2025,10,7,19.16,65.15,657.1
HH-0001,2025-10-07T09:00:00,2025-10-07 09:00:00,0,terraced,1,1,0.244,,651.8,47.2,,11.0,9,0.453,-0.209,0.484587980945377,-0.2406,7 beechwood crescent,,"  58 Elm Street, London  ",CR3 7BA,2025,10,7,19.16,65.15,657.1
HH-0001,2025-10-07T10:00:00,2025-10-07 10:00:00,0,terraced,1,1,0.339,18.92,525.1,49.4,,10.5,10,0.455,-0.1159999999999999,0.4700044168551089,-0.131,7 beechwood crescent,,"  58 Elm Street, London  ",CR3 7BA,2025,10,7,19.16,65.15,657.1
HH-0001,2025-10-07T11:00:00,2025-10-07 11:00:00,0,terraced,1,1,0.469,20.1,673.7,,,14.4,11,0.364,0.1049999999999999,0.5523706196348508,-0.0834,7 beechwood crescent,,"  58 Elm Street, London  ",CR3 7BA,2025,10,7,19.16,65.15,657.1
HH-0001,2025-10-07T12:00:00,2025-10-07 12:00:00,0,terraced,1,1,0.276,21.23,635.0,51.0,,12.5,12,0.33,-0.0539999999999999,0.4994304005358413,-0.2234,7 beechwood crescent,,"  58 Elm Street, London  ",CR3 7BA,2025,10,7,19.16,65.15,657.1
HH-0001,2025-10-07T13:00:00,2025-10-07 13:00:00,0,terraced,1,1,0.464,21.22,634.2,56.0,,12.3,13,0.605,-0.1409999999999999,0.622474323026252,-0.1585,7 beechwood crescent,,"  58 Elm Street, London  ",CR3 7BA,2025,10,7,19.16,65.15,657.1
HH-0001,2025-10-07T14:00:00,2025-10-07 14:00:00,0,terraced,1,1,0.529,20.13,632.3,45.4,,15.2,14,0.21,0.319,0.5799162811892247,-0.0509,7 beechwood crescent,,"  58 Elm Street, London  ",CR3 7BA,2025,10,7,19.16,65.15,657.1
HH-0001,2025-10-07T15:00:00,2025-10-07 15:00:00,0,terraced,1,1,0.68,,666.7,45.8,,8.8,15,0.414,0.266,0.4697246960397314,0.2103,7 beechwood crescent,,"  58 Elm Street, London  ",CR3 7BA,2025,10,7,19.16,65.15,657.1
HH-0001,2025-10-07T16:00:00,2025-10-07 16:00:00,0,terraced,1,1,0.479,19.81,661.5,43.0,,14.4,16,0.523,-0.044,0.4466095096884855,0.0324,7 beechwood crescent,,"  58 Elm Street, London  ",CR3 7BA,2025,10,7,19.16,65.15,657.1
HH-0001,2025-10-07T17:00:00,2025-10-07 17:00:00,0,terraced,1,1,0.476,18.59,662.3,46.5,,10.6,17,0.504,-0.028,0.5144621889315493,-0.0385,7 beechwood crescent,,"  58 Elm Street, London  ",CR3 7BA,2025,10,7,19.16,65.15,657.1
HH-0001,2025-10-07T18:00:00,2025-10-07 18:00:00,0,terraced,1,1,0.422,19.03,732.2,47.6,,14.9,18,0.513,-0.091,0.527211583581859,-0.1052,7 beechwood crescent,,"  58 Elm Street, London  ",CR3 7BA,2025,10,7,19.16,65.15,657.1
HH-0001,2025-10-07T19:00:00,2025-10-07 19:00:00,0,terraced,1,1,0.317,19.62,698.4,45.4,,12.0,19,0.474,-0.1569999999999999,0.5869203051109348,-0.2699,7 beechwood crescent,,"  58 Elm Street, London  ",CR3 7BA,2025,10,7,19.16,65.15,657.1
HH-0001,2025-10-07T20:00:00,2025-10-07 20:00:00,0,terraced,1,1,0.564,,720.0,50.2,,14.7,20,0.48,0.0839999999999999,0.5408397590051235,0.0232,7 beechwood crescent,,"  58 Elm Street, London  ",CR3 7BA,2025,10,7,19.16,65.15,657.1
HH-0001,2025-10-07T21:00:00,2025-10-07 21:00:00,0,terraced,1,1,0.304,20.79,790.9,39.0,,16.1,21,0.379,-0.075,0.5630705233192715,-0.2591,7 beechwood crescent,,"  58 Elm Street, London  ",CR3 7BA,2025,10,7,19.16,65.15,657.1
HH-0001,2025-10-07T22:00:00,2025-10-07 22:00:00,0,terraced,1,1,0.609,17.48,691.1,45.8,,11.7,22,0.518,0.0909999999999999,0.5934158073367201,0.0156,7 beechwood crescent,,"  58 Elm Street, London  ",CR3 7BA,2025,10,7,19.16,65.15,657.1
HH-0001,2025-10-07T23:00:00,2025-10-07 23:00:00,0,terraced,1,1,0.258,16.98,656.2,34.5,,9.9,23,0.051,0.207,0.2304904634056922,0.0275,7 beechwood crescent,,"  58 Elm Street, London  ",CR3 7BA,2025,10,7,19.16,65.15,657.1
HH-0001,2025-10-08T00:00:00,2025-10-08 00:00:00,0,terraced,1,1,0.133,16.97,680.5,,,10.0,0,0.132,0.001,0.1950781479834423,-0.0621,7 beechwood crescent,,"  58 Elm Street, London  ",CR3 7BA,2025,10,8,19.2,60.24,
HH-0001,2025-10-08T01:00:00,2025-10-08 01:00:00,0,terraced,1,1,0.305,17.23,662.3,32.0,,13.9,1,0.063,0.242,0.220240247168759,0.0848,7 beechwood crescent,,"  58 Elm Street, London  ",CR3 7BA,2025,10,8,19.2,60.24,
HH-0001,2025-10-08T02:00:00,2025-10-08 02:00:00,0,terraced,1,1,0.039,18.56,614.1,38.6,,14.2,2,0.194,-0.155,0.1865882685506821,-0.1476,7 beechwood crescent,,"  58 Elm Street, London  ",CR3 7BA,2025,10,8,19.2,60.24,
HH-0001,2025-10-08T03:00:00,2025-10-08 03:00:00,0,terraced,1,1,0.084,16.93,575.5,44.4,,11.2,3,0.278,-0.194,0.2228498224208205,-0.1388,7 beechwood crescent,,"  58 Elm Street, London  ",CR3 7BA,2025,10,8,19.2,60.24,
HH-0001,2025-10-08T04:00:00,2025-10-08 04:00:00,0,terraced,1,1,0.123,18.18,585.1,33.6,,12.8,4,0.24,-0.1169999999999999,0.2166078533441993,-0.0936,7 beechwood crescent,,"  58 Elm Street, London  ",CR3 7BA,2025,10,8,19.2,60.24,
HH-0001,2025-10-08T05:00:00,2025-10-08 05:00:00,0,terraced,1,1,-0.107,18.56,465.7,46.0,,13.8,5,0.14,-0.247,0.2514359647287368,-0.3584,7 beechwood crescent,,"  58 Elm Street, London  ",CR3 7BA,2025,10,8,19.2,60.24,
HH-0001,2025-10-08T06:00:00,2025-10-08 06:00:00,0,terraced,1,1,,18.5,574.9,28.2,,14.2,6,0.314,,0.2095340407533789,,7 beechwood crescent,,"  58 Elm Street, London  ",CR3 7BA,2025,10,8,19.2,60.24,
HH-0001,2025-10-08T07:00:00,2025-10-08 07:00:00,0,terraced,1,1,0.516,18.45,656.6,46.0,,16.4,7,0.313,0.203,0.5492113517038167,-0.0332,7 beechwood crescent,,"  58 Elm Street, London  ",CR3 7BA,2025,10,8,19.2,60.24,
HH-0001,2025-10-08T08:00:00,2025-10-08 08:00:00,0,terraced,1,1,0.383,20.01,808.1,37.0,,17.1,8,0.599,-0.2159999999999999,0.5161926026325616,-0.1332,7 beechwood crescent,,"  58 Elm Street, London  ",CR3 7BA,2025,10,8,19.2,60.24,
HH-0001,2025-10-08T09:00:00,2025-10-08 09:00:00,0,terraced,1,1,0.752,18.46,660.3,54.6,,12.0,9,0.244,0.508,0.5043643413524852,0.2476,7 beechwood crescent,,"  58 Elm Street, London  ",CR3 7BA,2025,10,8,19.2,60.24,
HH-0001,2025-10-08T10:00:00,2025-10-08 10:00:00,0,terraced,1,1,0.53,20.77,774.6,50.1,,10.3,10,0.339,0.191,0.5507888183750411,-0.0208,7 beechwood crescent,,"  58 Elm Street, London  ",CR3 7BA,2025,10,8,19.2,60.24,
HH-0001,2025-10-08T11:00:00,2025-10-08 11:00:00,0,terraced,1,1,0.261,20.39,574.2,49.4,,16.3,11,0.469,-0.2079999999999999,0.556294813324299,-0.2953,7 beechwood crescent,,"  58 Elm Street, London  ",CR3 7BA,2025,10,8,19.2,60.24,
HH-0001,2025-10-08T12:00:00,2025-10-08 12:00:00,0,terraced,1,1,0.432,21.88,535.7,52.0,,15.7,12,0.276,0.1559999999999999,0.5313014932206999,-0.0993,7 beechwood crescent,,"  58 Elm Street, London  ",CR3 7BA,2025,10,8,19.2,60.24,
HH-0001,2025-10-08T13:00:00,2025-10-08 13:00:00,0,terraced,1,1,0.313,18.53,601.7,42.3,,14.3,13,0.464,-0.151,0.5421641152177,-0.2292,7 beechwood crescent,,"  58 Elm Street, London  ",CR3 7BA,2025,10,8,19.2,60.24,
HH-0001,2025-10-08T14:00:00,2025-10-08 14:00:00,0,terraced,1,1,0.409,21.82,695.5,47.3,,13.5,14,0.529,-0.12,0.5135476003827827,-0.1045,7 beechwood crescent,,"  58 Elm Street, London  ",CR3 7BA,2025,10,8,19.2,60.24,
HH-0001,2025-10-08T15:00:00,2025-10-08 15:00:00,0,terraced,1,1,0.339,20.23,632.5,56.7,,13.8,15,0.68,-0.341,0.4562502505596052,-0.1173,7 beechwood crescent,,"  58 Elm Street, London  ",CR3 7BA,2025,10,8,19.2,60.24,
HH-0001,2025-10-08T16:00:00,2025-10-08 16:00:00,0,terraced,1,1,0.427,17.62,726.5,,,10.7,16,0.479,-0.0519999999999999,0.5797159432946295,-0.1527,7 beechwood crescent,,"  58 Elm Street, London  ",CR3 7BA,2025,10,8,19.2,60.24,
HH-0001,2025-10-08T17:00:00,2025-10-08 17:00:00,0,terraced,1,1,0.406,21.17,692.9,41.4,,15.4,17,0.476,-0.0699999999999999,0.543398302973943,-0.1374,7 beechwood crescent,,"  58 Elm Street, London  ",CR3 7BA,2025,10,8,19.2,60.24,
HH-0001,2025-10-08T18:00:00,2025-10-08 18:00:00,0,terraced,1,1,0.452,18.82,778.2,58.2,,12.3,18,0.422,0.03,0.5676445518353546,-0.1156,7 beechwood crescent,,"  58 Elm Street, London  ",CR3 7BA,2025,10,8,19.2,60.24,
HH-0001,2025-10-08T19:00:00,2025-10-08 19:00:00,0,terraced,1,1,0.448,19.88,783.0,48.7,,12.0,19,0.317,0.131,0.5168274532644859,-0.0688,7 beechwood crescent,,"  58 Elm Street, London  ",CR3 7BA,2025,10,8,19.2,60.24,
HH-0001,2025-10-08T20:00:00,2025-10-08 20:00:00,0,terraced,1,1,0.531,18.07,658.5,52.5,,14.0,20,0.564,-0.0329999999999999,0.5279321591214234,0.0031,7 beechwood crescent,,"  58 Elm Street, London  ",CR3 7BA,2025,10,8,19.2,60.24,
HH-0001,2025-10-08T21:00:00,2025-10-08 21:00:00,0,terraced,1,1,0.379,20.89,615.3,45.6,,16.0,21,0.304,0.075,0.521643114315027,-0.1426,7 beechwood crescent,,"  58 Elm Street, London  ",CR3 7BA,2025,10,8,19.2,60.24,
HH-0001,2025-10-08T22:00:00,2025-10-08 22:00:00,0,terraced,1,1,0.651,19.76,636.8,37.1,,13.9,22,0.609,0.042,0.6010000126972906,0.05,7 beechwood crescent,,"  58 Elm Street, London  ",CR3 7BA,2025,10,8,19.2,60.24,
HH-0001,2025-10-08T23:00:00,2025-10-08 23:00:00,0,terraced,1,1,0.308,19.17,537.2,36.2,,13.9,23,0.258,0.0499999999999999,0.2423725156896391,0.0656,7 beechwood crescent,,"  58 Elm Street, London  ",CR3 7BA,2025,10,8,19.2,60.24,
HH-0001,2025-10-09T00:00:00,2025-10-09 00:00:00,0,terraced,1,1,0.317,,575.4,29.3,,15.8,0,0.133,0.184,0.20697177894528,0.11,7 beechwood crescent,,"  58 Elm Street, London  ",CR3 7BA,2025,10,9,18.98,53.0,642.7
HH-0001,2025-10-09T01:00:00,2025-10-09 01:00:00,0,terraced,1,1,0.072,15.32,722.4,38.6,,14.3,1,0.305,-0.2329999999999999,0.1870575571787103,-0.1151,7 beechwood crescent,,"  58 Elm Street, London  ",CR3 7BA,2025,10,9,18.98,53.0,642.7
HH-0001,2025-10-09T02:00:00,2025-10-09 02:00:00,0,terraced,1,1,0.168,17.15,586.8,39.2,,13.7,2,0.039,0.129,0.1969939523996457,-0.029,7 beechwood crescent,,"  58 Elm Street, London  ",CR3 7BA,2025,10,9,18.98,53.0,642.7
HH-0001,2025-10-09T03:00:00,2025-10-09 03:00:00,0,terraced,1,1,0.347,17.53,,40.7,,17.4,3,0.084,0.2629999999999999,0.2507126914362007,0.0963,7 beechwood crescent,,"  58 Elm Street, London  ",CR3 7BA,2025,10,9,18.98,53.0,642.7
HH-0001,2025-10-09T04:00:00,2025-10-09 04:00:00,0,terraced,1,1,0.242,18.65,446.4,33.2,,10.8,4,0.123,0.119,0.2020665170397393,0.0399,7 beechwood crescent,,"  58 Elm Street, London  ",CR3 7BA,2025,10,9,18.98,53.0,642.7
