reference,Sub-building,address,postcode,property_type,is_flat,year,month,day,avgTemperature,avgHumidity,avgCo2,smart_meter_kwh,noise_db,survey_score
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,flat,1,2023,7,18,22.05,54.54,606.87,15.8,49.5,
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,flat,1,2023,7,19,21.89,50.77,656.6,16.1,51.1,
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,flat,1,2023,7,20,23.36,56.18,716.41,18.0,40.4,
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,flat,1,2023,7,21,22.29,52.93,649.73,18.2,43.1,
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,flat,1,2023,7,22,22.21,58.19,,19.4,48.9,
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,flat,1,2023,7,23,21.33,52.1,,16.2,48.8,
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,flat,1,2023,7,24,22.16,56.86,535.54,12.9,,
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,flat,1,2023,7,25,22.56,55.58,596.43,21.4,49.1,
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,flat,1,2023,7,26,22.89,59.15,582.67,16.6,50.8,
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,flat,1,2023,7,27,23.17,60.44,644.32,16.5,49.1,4.0
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,flat,1,2023,7,28,23.3,50.74,,19.4,,
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,flat,1,2023,7,29,22.21,54.25,622.53,18.4,56.2,
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,flat,1,2023,7,30,22.81,57.1,637.25,16.8,61.1,
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,flat,1,2023,7,31,22.37,49.62,567.2,20.1,55.5,
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,flat,1,2023,8,1,23.24,53.29,619.37,19.2,51.2,
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,flat,1,2023,8,2,22.46,53.23,,20.4,49.7,
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,flat,1,2023,8,3,23.08,57.99,722.52,19.8,43.9,
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,flat,1,2023,8,4,22.86,60.35,,15.8,,
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,flat,1,2023,8,5,22.73,54.94,552.26,20.3,59.3,
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,flat,1,2023,8,6,22.36,55.65,680.97,17.9,46.1,
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,flat,1,2023,8,7,22.96,55.48,557.89,17.8,43.2,
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,flat,1,2023,8,8,21.93,63.3,479.13,15.9,,
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,flat,1,2023,8,9,22.5,54.02,507.27,18.3,,
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,flat,1,2023,8,10,23.1,57.57,614.93,19.3,50.3,
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,flat,1,2023,8,11,21.82,56.54,,13.2,42.8,
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,flat,1,2023,8,12,22.81,56.56,,15.2,56.9,
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,flat,1,2023,8,13,20.52,55.78,635.39,15.1,51.3,
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,flat,1,2023,8,14,21.58,59.99,603.78,17.1,47.2,
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,flat,1,2023,8,15,21.45,54.73,568.83,17.4,,
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,flat,1,2023,8,16,21.17,59.6,,19.9,46.0,
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,flat,1,2023,8,17,21.52,57.11,645.32,14.0,52.4,
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,flat,1,2023,8,18,23.29,58.43,627.6,17.6,,
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,flat,1,2023,8,19,21.63,54.14,,18.2,50.7,
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,flat,1,2023,8,20,22.17,54.57,633.54,17.4,47.8,
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,flat,1,2023,8,21,21.65,56.44,,14.6,46.2,
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,flat,1,2023,8,22,21.91,58.46,,18.7,42.8,
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,flat,1,2023,8,23,23.39,63.6,,15.5,47.5,
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,flat,1,2023,8,24,22.28,59.41,636.91,15.4,44.9,
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,flat,1,2023,8,25,23.09,56.85,,18.3,43.6,
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,flat,1,2023,8,26,24.07,52.35,684.76,19.4,47.6,
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,flat,1,2023,8,27,20.89,54.51,616.78,20.2,56.7,
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,flat,1,2023,8,28,22.32,55.12,,16.3,41.9,
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,flat,1,2023,8,29,22.72,51.9,560.77,18.1,48.1,
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,flat,1,2023,8,30,23.37,49.41,709.68,22.6,52.6,
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,flat,1,2023,8,31,21.85,58.81,609.61,17.2,52.3,
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,flat,1,2023,9,1,19.29,61.94,,22.1,46.5,
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,flat,1,2023,9,2,21.19,61.19,,18.1,40.4,
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,flat,1,2023,9,3,21.05,53.87,,19.0,58.0,
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,flat,1,2023,9,4,21.55,57.59,619.65,16.9,44.9,
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,flat,1,2023,9,5,20.82,53.71,,22.9,54.9,
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,flat,1,2023,9,6,22.37,55.38,752.36,18.1,51.4,
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,flat,1,2023,9,7,20.66,60.86,,18.0,48.6,
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,flat,1,2023,9,8,21.57,51.54,,17.0,48.1,
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,flat,1,2023,9,9,21.1,59.39,,20.1,50.5,
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,flat,1,2023,9,10,20.86,56.2,,20.2,58.1,
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,flat,1,2023,9,11,20.89,54.26,,18.1,49.0,
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,flat,1,2023,9,12,20.94,58.98,561.78,19.4,51.9,
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,flat,1,2023,9,13,19.9,60.82,,17.6,51.7,
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,flat,1,2023,9,14,21.52,55.68,,16.1,44.7,
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,flat,1,2023,9,15,20.62,,615.18,19.2,,
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,flat,1,2023,9,16,21.4,59.93,603.31,15.8,51.9,
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,flat,1,2023,9,17,21.27,58.92,634.68,,47.9,
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,flat,1,2023,9,18,21.57,63.6,,19.5,49.9,
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,flat,1,2023,9,19,21.08,54.95,604.46,17.0,46.7,
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,flat,1,2023,9,20,21.26,59.71,632.93,17.4,42.1,
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,flat,1,2023,9,21,20.96,52.39,623.13,19.9,40.5,
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,flat,1,2023,9,22,20.11,55.51,,16.8,42.1,
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,flat,1,2023,9,23,20.81,56.42,682.31,21.7,,
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,flat,1,2023,9,24,20.61,57.49,550.99,20.1,57.0,
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,flat,1,2023,9,25,20.99,,576.98,18.7,,
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,flat,1,2023,9,26,21.84,60.29,645.25,20.8,42.2,
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,flat,1,2023,9,27,21.09,58.69,531.51,19.4,47.8,
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,flat,1,2023,9,28,21.14,62.61,592.25,16.2,56.1,
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,flat,1,2023,9,29,20.91,55.22,592.93,18.0,42.3,
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,flat,1,2023,9,30,20.69,59.98,690.77,21.4,56.4,
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,flat,1,2023,10,1,20.1,,,20.5,51.8,
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,flat,1,2023,10,2,20.52,60.43,669.74,19.6,51.2,
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,flat,1,2023,10,3,,56.87,,19.9,51.9,
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,flat,1,2023,10,4,19.97,58.09,,19.7,,
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,flat,1,2023,10,5,18.96,61.17,674.43,20.1,48.9,
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,flat,1,2023,10,6,20.19,56.46,,23.8,42.9,2.5
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,flat,1,2023,10,7,19.38,55.03,610.51,21.0,43.3,
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,flat,1,2023,10,8,19.57,58.04,,21.5,,
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,flat,1,2023,10,9,19.63,57.35,523.9,18.1,51.0,
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,flat,1,2023,10,10,19.64,61.35,690.61,17.6,56.4,
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,flat,1,2023,10,11,19.91,52.81,606.02,20.9,52.7,
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,flat,1,2023,10,12,19.87,55.94,650.02,22.0,52.0,
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,flat,1,2023,10,13,20.0,60.46,633.51,25.5,48.2,
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,flat,1,2023,10,14,19.74,,625.23,22.5,54.6,
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,flat,1,2023,10,15,19.37,61.2,542.74,17.2,61.3,
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,flat,1,2023,10,16,20.5,57.97,660.53,22.2,46.9,
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,flat,1,2023,10,17,20.47,62.81,692.38,21.4,46.8,
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,flat,1,2023,10,18,20.08,58.75,692.26,22.2,54.6,
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,flat,1,2023,10,19,20.92,60.22,565.3,17.2,53.4,
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,flat,1,2023,10,20,19.75,58.7,666.91,20.8,40.1,
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,flat,1,2023,10,21,19.14,58.54,616.29,21.6,44.3,
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,flat,1,2023,10,22,19.45,59.93,651.77,19.1,56.2,
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,flat,1,2023,10,23,19.22,53.77,,21.7,,
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,flat,1,2023,10,24,19.83,63.91,556.08,22.8,51.9,
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,flat,1,2023,10,25,19.57,59.9,,22.3,48.4,
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,flat,1,2023,10,26,19.32,56.48,624.52,25.2,46.1,
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,flat,1,2023,10,27,18.87,61.78,544.13,20.9,39.8,
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,flat,1,2023,10,28,20.32,,516.34,23.7,52.7,
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,flat,1,2023,10,29,19.4,58.69,630.28,23.8,54.6,
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,flat,1,2023,10,30,19.83,58.09,641.74,16.8,47.5,
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,flat,1,2023,10,31,20.79,62.98,713.27,22.8,51.1,
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,flat,1,2023,11,1,20.53,57.56,,22.1,48.0,
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,flat,1,2023,11,2,21.62,58.91,,19.9,44.6,
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,flat,1,2023,11,3,22.01,53.34,569.74,29.1,51.6,
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,flat,1,2023,11,4,21.83,55.43,578.78,22.4,47.3,
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,flat,1,2023,11,5,20.86,57.21,670.73,,47.1,
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,flat,1,2023,11,6,21.24,57.78,698.61,22.2,49.1,
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,flat,1,2023,11,7,21.13,65.44,646.76,21.3,44.6,
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,flat,1,2023,11,8,21.31,64.39,,20.7,46.6,
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,flat,1,2023,11,9,21.82,55.85,,21.4,49.5,
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,flat,1,2023,11,10,22.4,59.37,616.13,23.6,53.5,
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,flat,1,2023,11,11,21.74,57.79,,27.1,,
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,flat,1,2023,11,12,20.68,56.52,553.87,24.1,45.7,
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,flat,1,2023,11,13,20.7,58.33,484.99,22.9,50.0,
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,flat,1,2023,11,14,21.84,55.14,638.73,26.4,52.8,
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,flat,1,2023,11,15,21.33,59.53,,20.1,47.1,
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,flat,1,2023,11,16,22.09,55.76,559.54,23.2,48.4,
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,flat,1,2023,11,17,22.2,58.56,,22.7,42.3,
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,flat,1,2023,11,18,20.84,53.36,539.55,23.5,52.6,
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,flat,1,2023,11,19,21.68,52.59,618.27,23.3,52.5,
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,flat,1,2023,11,20,21.79,57.71,,20.7,40.9,
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,flat,1,2023,11,21,20.31,62.66,,24.2,46.8,
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,flat,1,2023,11,22,20.82,52.58,787.85,19.2,46.8,
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,flat,1,2023,11,23,21.57,56.26,,24.7,40.9,
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,flat,1,2023,11,24,21.86,60.41,655.02,23.7,55.4,
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,flat,1,2023,11,25,21.24,61.17,720.97,22.4,47.4,
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,flat,1,2023,11,26,21.31,54.96,604.76,25.8,53.6,
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,flat,1,2023,11,27,21.54,54.38,548.68,23.1,44.7,
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,flat,1,2023,11,28,22.35,57.5,621.05,20.5,42.4,
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,flat,1,2023,11,29,21.57,56.21,,25.0,44.8,
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,flat,1,2023,11,30,21.58,61.39,623.42,20.4,49.8,
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,flat,1,2023,12,1,21.43,61.73,633.74,24.2,41.2,
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,flat,1,2023,12,2,20.57,57.14,,25.2,47.4,
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,flat,1,2023,12,3,20.76,,651.12,21.4,50.2,4.0
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,flat,1,2023,12,4,20.89,56.04,,22.8,51.6,4.5
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,flat,1,2023,12,5,19.95,58.93,603.55,23.5,46.9,
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,flat,1,2023,12,6,20.19,49.85,629.26,26.5,48.4,
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,flat,1,2023,12,7,19.93,56.97,,21.8,50.8,
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,flat,1,2023,12,8,21.75,58.71,,22.9,35.9,
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,flat,1,2023,12,9,21.7,55.24,604.48,26.6,47.5,
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,flat,1,2023,12,10,19.74,,,23.2,56.1,
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,flat,1,2023,12,11,19.99,62.21,,23.4,46.9,
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,flat,1,2023,12,12,20.37,63.01,,27.4,43.8,
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,flat,1,2023,12,13,21.83,58.93,,20.4,49.5,
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,flat,1,2023,12,14,21.3,59.42,608.23,22.5,49.7,
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,flat,1,2023,12,15,21.33,64.33,,22.8,58.6,
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,flat,1,2023,12,16,19.73,55.87,554.64,24.6,41.1,
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,flat,1,2023,12,17,20.61,60.55,632.39,24.5,50.3,5.0
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,flat,1,2023,12,18,21.92,55.68,685.55,20.8,,
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,flat,1,2023,12,19,22.04,59.12,737.47,,49.1,
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,flat,1,2023,12,20,19.92,56.03,651.38,25.0,55.3,
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,flat,1,2023,12,21,20.47,59.86,,22.8,53.6,
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,flat,1,2023,12,22,20.54,55.26,722.48,20.6,50.0,
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,flat,1,2023,12,23,22.04,55.77,737.51,25.8,48.9,
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,flat,1,2023,12,24,20.46,56.83,,23.9,49.7,
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,flat,1,2023,12,25,20.0,56.32,653.61,24.4,49.7,
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,flat,1,2023,12,26,,57.97,,21.4,44.4,
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,flat,1,2023,12,27,,61.41,687.1,28.4,55.6,
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,flat,1,2023,12,28,20.78,58.06,530.68,23.6,,
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,flat,1,2023,12,29,21.94,56.17,658.34,21.2,52.2,
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,flat,1,2023,12,30,21.9,55.66,,24.9,,
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,flat,1,2023,12,31,20.53,59.97,562.17,22.6,60.7,
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,flat,1,2024,1,1,21.04,57.23,,23.9,42.6,
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,flat,1,2024,1,2,21.63,53.85,647.09,21.7,47.6,
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,flat,1,2024,1,3,21.17,61.64,694.79,23.0,54.2,
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,flat,1,2024,1,4,22.4,52.48,589.77,23.8,47.1,
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,flat,1,2024,1,5,20.89,58.66,,25.4,43.2,
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,flat,1,2024,1,6,20.2,54.59,651.16,23.4,49.8,4.5
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,flat,1,2024,1,7,21.55,54.77,672.9,26.1,55.9,
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,flat,1,2024,1,8,22.13,58.88,757.14,21.7,49.3,
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,flat,1,2024,1,9,21.57,58.36,,27.6,50.1,
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,flat,1,2024,1,10,20.65,58.47,621.29,24.0,40.6,
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,flat,1,2024,1,11,20.17,60.34,594.98,22.7,54.4,
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,flat,1,2024,1,12,21.24,57.02,,23.1,53.2,
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,flat,1,2024,1,13,20.98,59.84,,23.4,46.4,
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,flat,1,2024,1,14,22.45,51.07,,16.7,51.7,
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,flat,1,2024,1,15,20.25,63.34,671.58,25.4,51.2,4.0
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,flat,1,2024,1,16,21.5,57.63,676.76,27.5,41.3,
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,flat,1,2024,1,17,21.94,49.42,695.66,25.4,54.4,
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,flat,1,2024,1,18,22.8,55.14,742.75,22.7,49.8,
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,flat,1,2024,1,19,21.98,62.33,,24.8,48.9,
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,flat,1,2024,1,20,20.68,63.65,610.04,27.5,46.0,
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,flat,1,2024,1,21,20.48,60.73,,25.4,45.8,
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,flat,1,2024,1,22,19.89,54.48,587.37,21.9,44.9,
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,flat,1,2024,1,23,20.69,55.08,635.83,25.9,45.8,3.5
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,flat,1,2024,1,24,20.07,53.4,684.02,29.7,54.5,
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,flat,1,2024,1,25,19.38,,666.53,24.4,43.3,
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,flat,1,2024,1,26,21.2,54.97,573.01,22.9,53.5,
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,flat,1,2024,1,27,21.38,,714.75,25.4,41.9,
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,flat,1,2024,1,28,21.74,54.59,675.59,26.2,48.1,
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,flat,1,2024,1,29,,48.55,646.95,24.0,46.4,
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,flat,1,2024,1,30,21.32,63.82,,21.4,52.1,4.0
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,flat,1,2024,1,31,21.15,58.13,,19.0,49.3,
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,flat,1,2024,2,1,21.31,59.35,614.22,30.2,56.0,
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,flat,1,2024,2,2,22.56,61.29,,24.7,51.6,
