reference,Sub-building,address,postcode,year,month,day,avgTemperature,avgHumidity,avgCo2
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,2023,9,6,21.96,54.59,541.93
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,2023,9,7,20.3,57.25,663.03
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,2023,9,8,20.66,53.79,679.67
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,2023,9,9,21.06,62.07,618.23
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,2023,9,10,21.35,61.01,
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,2023,9,11,20.93,56.78,592.96
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,2023,9,12,20.6,57.56,594.23
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,2023,9,13,19.78,57.68,670.14
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,2023,9,14,21.1,58.19,652.36
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,2023,9,15,20.78,59.99,651.17
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,2023,9,16,21.45,55.05,
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,2023,9,17,21.18,57.94,596.98
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,2023,9,18,20.58,60.32,
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,2023,9,19,,59.66,
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,2023,9,20,21.22,57.17,636.1
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,2023,9,21,20.28,60.75,
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,2023,9,22,20.71,60.29,575.53
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,2023,9,23,19.84,63.11,
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,2023,9,24,,51.65,548.69
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,2023,9,25,21.26,55.33,
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,2023,9,26,20.0,56.33,
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,2023,9,27,20.86,,621.34
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,2023,9,28,20.47,59.33,683.92
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,2023,9,29,21.55,53.28,674.11
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,2023,9,30,20.9,55.93,
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,2023,10,1,19.69,62.76,723.75
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,2023,10,2,19.53,55.05,553.83
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,2023,10,3,18.85,56.15,747.56
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,2023,10,4,18.87,59.52,681.98
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,2023,10,5,19.58,56.96,613.33
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,2023,10,6,20.08,57.59,
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,2023,10,7,20.95,61.19,
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,2023,10,8,20.04,58.97,
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,2023,10,9,19.47,54.8,
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,2023,10,10,19.99,59.79,595.65
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,2023,10,11,19.53,59.63,
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,2023,10,12,20.65,55.08,
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,2023,10,13,20.89,58.79,662.41
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,2023,10,14,19.46,58.67,
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,2023,10,15,20.06,62.8,
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,2023,10,16,20.38,61.87,645.18
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,2023,10,17,21.08,54.74,
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,2023,10,18,19.26,55.2,798.95
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,2023,10,19,20.28,53.45,561.93
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,2023,10,20,20.1,57.95,
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,2023,10,21,19.82,54.66,
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,2023,10,22,19.16,59.04,
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,2023,10,23,19.24,61.95,621.78
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,2023,10,24,20.22,60.77,676.63
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,2023,10,25,20.46,53.45,
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,2023,10,26,20.4,57.34,
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,2023,10,27,20.17,61.61,656.86
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,2023,10,28,20.0,61.2,630.15
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,2023,10,29,19.92,65.5,652.84
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,2023,10,30,21.34,59.85,606.41
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,2023,10,31,20.13,58.59,789.74
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,2023,11,1,21.6,59.19,
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,2023,11,2,21.42,57.16,662.45
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,2023,11,3,21.57,53.55,677.25
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,2023,11,4,22.02,65.25,598.2
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,2023,11,5,20.82,53.39,645.6
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,2023,11,6,21.4,63.92,530.75
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,2023,11,7,22.07,54.93,675.44
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,2023,11,8,20.43,58.09,631.68
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,2023,11,9,21.03,56.45,678.79
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,2023,11,10,21.44,58.57,689.92
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,2023,11,11,22.69,56.9,636.62
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,2023,11,12,22.29,56.37,
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,2023,11,13,22.12,57.51,577.85
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,2023,11,14,21.44,56.29,
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,2023,11,15,21.91,58.76,605.27
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,2023,11,16,20.97,54.49,683.01
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,2023,11,17,20.88,57.63,675.56
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,2023,11,18,21.14,58.97,679.01
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,2023,11,19,21.41,53.51,
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,2023,11,20,21.65,54.26,716.61
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,2023,11,21,22.34,57.28,779.15
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,2023,11,22,21.31,61.16,
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,2023,11,23,21.78,55.21,
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,2023,11,24,21.98,62.5,
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,2023,11,25,22.35,56.35,
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,2023,11,26,22.9,58.18,
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,2023,11,27,21.79,61.43,702.48
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,2023,11,28,,55.78,
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,2023,11,29,22.56,55.76,631.18
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,2023,11,30,22.32,60.4,681.59
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,2023,12,1,21.48,50.6,672.44
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,2023,12,2,22.57,55.78,
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,2023,12,3,20.36,60.46,638.69
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,2023,12,4,20.17,59.86,655.56
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,2023,12,5,21.95,55.48,616.15
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,2023,12,6,21.9,51.44,553.41
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,2023,12,7,20.26,57.1,688.32
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,2023,12,8,21.48,54.62,670.44
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,2023,12,9,21.22,61.67,566.52
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,2023,12,10,20.68,59.3,541.33
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,2023,12,11,20.53,61.26,618.39
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,2023,12,12,19.67,55.04,638.44
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,2023,12,13,19.4,59.15,645.22
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,2023,12,14,20.43,60.04,630.43
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,2023,12,15,22.15,55.6,603.34
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,2023,12,16,21.8,51.84,577.44
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,2023,12,17,19.74,55.93,732.35
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,2023,12,18,20.9,58.37,598.54
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,2023,12,19,21.29,56.56,600.13
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,2023,12,20,20.74,58.16,
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,2023,12,21,21.02,55.46,607.28
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,2023,12,22,20.91,55.98,
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,2023,12,23,21.22,60.44,674.53
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,2023,12,24,20.47,58.45,660.42
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,2023,12,25,22.22,52.03,
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,2023,12,26,21.5,62.53,648.8
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,2023,12,27,20.41,59.54,661.73
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,2023,12,28,19.9,53.43,690.87
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,2023,12,29,20.66,,634.29
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,2023,12,30,20.88,57.78,527.9
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,2023,12,31,19.38,62.34,674.54
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,2024,1,1,22.88,53.73,676.37
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,2024,1,2,22.23,62.18,645.61
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,2024,1,3,20.5,61.62,708.08
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,2024,1,4,21.57,57.49,668.56
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,2024,1,5,23.0,58.89,600.64
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,2024,1,6,19.88,55.94,644.73
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,2024,1,7,20.26,57.25,570.15
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,2024,1,8,20.99,51.6,649.55
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,2024,1,9,22.66,54.76,662.69
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,2024,1,10,21.67,55.31,655.41
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,2024,1,11,21.01,,637.16
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,2024,1,12,21.82,54.13,736.82
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,2024,1,13,20.47,65.04,536.13
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,2024,1,14,20.76,58.68,639.2
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,2024,1,15,20.55,53.35,657.13
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,2024,1,16,21.76,58.74,622.14
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,2024,1,17,20.93,59.48,
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,2024,1,18,22.18,52.45,
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,2024,1,19,19.63,54.78,628.06
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,2024,1,20,21.78,58.2,701.43
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,2024,1,21,21.25,57.62,
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,2024,1,22,21.6,56.62,641.52
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,2024,1,23,20.92,54.55,
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,2024,1,24,21.12,54.32,
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,2024,1,25,20.76,55.56,625.83
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,2024,1,26,23.07,54.33,
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,2024,1,27,21.62,,
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,2024,1,28,19.51,61.46,
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,2024,1,29,21.98,52.21,
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,2024,1,30,20.56,59.29,708.06
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,2024,1,31,21.3,,622.17
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,2024,2,1,22.19,58.75,670.09
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,2024,2,2,21.17,56.01,640.49
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,2024,2,3,22.29,55.13,631.55
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,2024,2,4,20.64,60.47,
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,2024,2,5,,52.79,625.13
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,2024,2,6,21.43,52.7,692.17
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,2024,2,7,21.15,54.55,640.02
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,2024,2,8,20.56,54.18,705.23
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,2024,2,9,21.2,57.97,651.52
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,2024,2,10,22.43,54.3,612.94
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,2024,2,11,22.23,61.12,661.6
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,2024,2,12,22.1,55.22,558.88
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,2024,2,13,23.35,53.21,738.76
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,2024,2,14,20.53,53.62,654.02
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,2024,2,15,20.65,58.83,700.63
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,2024,2,16,22.07,57.85,623.17
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,2024,2,17,,55.44,574.38
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,2024,2,18,20.5,55.89,708.27
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,2024,2,19,21.64,56.93,679.63
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,2024,2,20,21.71,57.82,
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,2024,2,21,21.54,58.28,608.33
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,2024,2,22,21.58,53.43,602.23
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,2024,2,23,21.42,49.64,732.3
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,2024,2,24,22.51,57.05,639.07
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,2024,2,25,21.94,60.29,
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,2024,2,26,19.71,54.28,
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,2024,2,27,21.16,57.4,
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,2024,2,28,21.7,56.17,643.8
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,2024,2,29,22.09,54.02,
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,2024,3,1,20.16,60.5,
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,2024,3,2,19.37,61.64,634.46
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,2024,3,3,18.77,66.71,617.95
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,2024,3,4,20.41,58.92,519.58
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,2024,3,5,19.68,58.66,645.12
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,2024,3,6,18.86,60.85,606.12
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,2024,3,7,20.14,57.43,638.79
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,2024,3,8,18.73,59.42,564.23
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,2024,3,9,19.53,59.43,633.68
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,2024,3,10,18.7,60.32,667.12
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,2024,3,11,20.09,56.92,633.45
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,2024,3,12,18.97,,708.71
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,2024,3,13,19.34,59.73,664.12
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,2024,3,14,19.75,55.01,
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,2024,3,15,18.2,62.86,
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,2024,3,16,18.95,56.23,647.24
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,2024,3,17,18.84,57.37,569.97
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,2024,3,18,20.44,,684.87
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,2024,3,19,19.26,60.11,
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,2024,3,20,20.2,60.58,
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,2024,3,21,18.49,60.28,
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,2024,3,22,19.21,57.54,678.11
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,2024,3,23,18.86,56.34,701.94
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,2024,3,24,19.12,,653.31
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,2024,3,25,19.74,65.05,654.23
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,2024,3,26,19.15,57.39,
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,2024,3,27,19.2,61.38,599.31
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,2024,3,28,18.86,56.15,679.32
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,2024,3,29,19.7,62.31,
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,2024,3,30,18.34,,555.92
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,2024,3,31,19.02,55.45,643.18
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,2024,4,1,20.57,58.26,602.4
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,2024,4,2,19.75,60.17,
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,2024,4,3,19.61,58.69,565.99
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,2024,4,4,19.14,65.58,713.12
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,2024,4,5,,57.1,623.74
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,2024,4,6,20.3,57.53,562.98
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,2024,4,7,20.26,61.1,
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,2024,4,8,,60.33,576.87
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,2024,4,9,20.05,58.74,
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,2024,4,10,19.55,56.25,
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,2024,4,11,20.9,60.06,625.16
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,2024,4,12,20.58,,
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,2024,4,13,18.67,57.68,673.62
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,2024,4,14,19.49,54.8,603.13
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,2024,4,15,20.1,,
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,2024,4,16,,60.53,
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,2024,4,17,20.24,60.99,600.87
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,2024,4,18,19.83,62.14,617.8
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,2024,4,19,20.4,57.94,674.23
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,2024,4,20,20.29,56.86,628.64
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,2024,4,21,19.7,58.03,
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,2024,4,22,19.73,63.94,539.4
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,2024,4,23,20.04,56.13,652.72
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,2024,4,24,19.73,57.01,566.32
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,2024,4,25,18.58,,550.59
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,2024,4,26,20.12,58.11,538.87
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,2024,4,27,19.57,58.04,
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,2024,4,28,21.06,58.66,626.09
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,2024,4,29,19.63,53.7,564.67
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,2024,4,30,19.39,53.3,651.44
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,2024,5,1,21.27,54.3,
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,2024,5,2,,51.45,624.76
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,2024,5,3,20.67,60.87,
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,2024,5,4,21.27,66.48,
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,2024,5,5,21.11,62.25,623.43
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,2024,5,6,20.24,57.19,735.94
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,2024,5,7,20.41,57.05,
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,2024,5,8,19.69,63.86,704.71
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,2024,5,9,20.07,60.36,532.24
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,2024,5,10,20.93,62.13,702.26
flat 1a 33 draywick,Flat 1A,33 Draywick Place,ZZ1 4KP,2024,5,11,20.45,59.69,653.64
